,Title,Price,Characteristics,Barrio
347,"Piso de cuatro habitaciones buen estado, segunda planta, Mestalla, València",€ 769.500,"4 habitaciones
169 m²
2 baños
Planta 2
Lujo
Ascensor",el-pla-del-real
348,"Piso de dos habitaciones octava planta, Mestalla, València",€ 430.000,"2 habitaciones
107 m²
1 baño
Planta 8
Lujo
Ascensor",el-pla-del-real
349,"Piso de cuatro habitaciones Doctor Ferran, Mestalla, València",€ 672.000,"4 habitaciones
258 m²
3 baños
Ascensor
Terraza",el-pla-del-real
350,"Piso de tres habitaciones octava planta, Exposició, València",€ 390.000,"3 habitaciones
1 baño
Planta 8
Ascensor",el-pla-del-real
351,"Piso Calle ALVARO DE BAZAN, Jaume Roig, València",€ 580.000,"5 habitaciones
196 m²
3 baños
Planta 6
Ascensor
Balcón",el-pla-del-real
352,"Piso de cuatro habitaciones Alameda, Exposició, València",€ 1.400.000,"4 habitaciones
218 m²
3+ baños
Planta 7
Lujo
Ascensor",el-pla-del-real
353,"Piso de cuatro habitaciones Alameda, Mestalla, València",€ 950.000,"4 habitaciones
259 m²
3 baños
Lujo
Ascensor
Balcón",el-pla-del-real
354,"Piso buen estado, octava planta, Exposició, València",€ 390.000,"3 habitaciones
99 m²
1 baño
Planta 8
Lujo
Ascensor",el-pla-del-real
355,"Piso de cuatro habitaciones Doctor Ferran, Mestalla, València",€ 650.000,"4 habitaciones
227 m²
3 baños
Planta 5
Lujo
Ascensor",el-pla-del-real
356,"Piso de cuatro habitaciones 11, Exposició, València",€ 1.100.000,"4 habitaciones
298 m²
3 baños
Planta 11
Lujo
Ascensor",el-pla-del-real
357,"Piso de cuatro habitaciones 12, Exposició, València",€ 940.000,"4 habitaciones
191 m²
3 baños
Planta 12
Lujo
Ascensor",el-pla-del-real
358,"Piso de cuatro habitaciones Alameda, Exposició, València",€ 1.150.000,"4 habitaciones
185 m²
2 baños
Planta 7
Lujo
Ascensor",el-pla-del-real
359,"Piso de cuatro habitaciones buen estado, tercera planta, Jaume Roig, València",€ 800.000,"4 habitaciones
200 m²
2 baños
Planta 3
Lujo
Ascensor",el-pla-del-real
360,"Piso Alameda, Exposició, València",€ 1.300.000,"5+ habitaciones
390 m²
3+ baños
Planta 5
Lujo
Ascensor",el-pla-del-real
361,"Piso de una habitación Cardenal Benlloch, Mestalla, València",€ 236.000,"1 habitación
85 m²
1 baño
Planta 4
Ascensor",el-pla-del-real
362,"Piso de una habitación buen estado, Mestalla, València",€ 197.000,"1 habitación
54 m²
1 baño
Planta 1
Ascensor
Balcón",el-pla-del-real
363,"Piso de tres habitaciones buen estado, segunda planta, Mestalla, València",€ 450.000,"3 habitaciones
92 m²
2 baños
Planta 2
Lujo
Ascensor",el-pla-del-real
364,"Piso de cuatro habitaciones buen estado, séptima planta, Ciutat Universitària, València",€ 500.000,"4 habitaciones
104 m²
2 baños
Planta 1
Lujo
No Ascensor",el-pla-del-real
365,"Piso de tres habitaciones arquitecto mora, Mestalla, València",€ 720.000,"3 habitaciones
200 m²
2 baños
Lujo
Ascensor
Balcón",el-pla-del-real
366,"Piso de tres habitaciones tercera planta, Mestalla, València",€ 140.000,"3 habitaciones
74 m²
1 baño
Planta 3
Ascensor
Balcón",el-pla-del-real
367,"Piso de la Legión Española, Exposició, València",€ 1.700.000,"5 habitaciones
358 m²
3+ baños
Planta 11
Lujo
Ascensor",el-pla-del-real
368,"Piso Blasco Ibañez, Exposició, València",€ 850.000,"5+ habitaciones
321 m²
2 baños
Planta 1
Lujo
Ascensor",el-pla-del-real
369,"Piso de cuatro habitaciones séptima planta, Exposició, València",€ 1.150.000,"4 habitaciones
167 m²
2 baños
Planta 7
Lujo
Ascensor",el-pla-del-real
370,"Piso de cuatro habitaciones Avenida Blasco Ibáñez 24, Exposició, València",€ 535.000,"5 habitaciones
180 m²
2 baños
Planta 9
Ascensor",el-pla-del-real
371,"Piso de dos habitaciones Gaviotas, El Perellonet, València",€ 290.000,"2 habitaciones
90 m²
1 baño
Planta 3
Ascensor
Balcón",pobles-del-sud
372,"Piso Carrer del Pintor Joan Miro, La Torre, València",€ 175.000,"3 habitaciones
95 m²
2 baños
Planta 3
Ascensor
Balcón",pobles-del-sud
373,"Piso de cuatro habitaciones Gola Del Puchol, El Saler, València",€ 250.000,"4 habitaciones
145 m²
2 baños
Planta 1
Ascensor
Terraza",pobles-del-sud
374,"Piso de dos habitaciones Quilla, El Perellonet, València",€ 139.900,"2 habitaciones
109 m²
2 baños
Ascensor
Terraza
Amueblado",pobles-del-sud
375,"Piso de dos habitaciones paseo de las goles, El Perellonet, València",€ 175.000,"2 habitaciones
64 m²
1 baño
Planta 1
Ascensor
Terraza",pobles-del-sud
376,"Casa unifamiliar Calle Avenida Real de Madrid, Faitanar, València",€ 749.000,"5+ habitaciones
523 m²
3+ baños
Terraza",pobles-del-sud
377,"Piso de tres habitaciones buen estado, primera planta, El Forn d'Alcedo, València",€ 149.900,"3 habitaciones
95 m²
2 baños
Planta 1
Ascensor",pobles-del-sud
378,"Casa unifamiliar Calle Algar Del Palancia, La Torre, València",€ 240.000,"4 habitaciones
167 m²
3 baños
No Ascensor",pobles-del-sud
379,"Casa unifamiliar Calle Vicente Puchol s/n, El Castellar-L'Oliveral, València",€ 170.000,"3 habitaciones
155 m²
1 baño
Terraza",pobles-del-sud
380,"Casa unifamiliar Casa Molina, Pinedo, València",€ 290.000,"5 habitaciones
210 m²
2 baños
No Ascensor
Balcón
Terraza",pobles-del-sud
381,"Piso Plaza Castillo De Emguera, La Torre, València",€ 55.000,"70 m²
Planta 3",pobles-del-sud
382,"Casa unifamiliar Avenida los Pinares, El Saler, València",€ 350.000,"4 habitaciones
144 m²
3 baños
Balcón
Parcialmente amueblado",pobles-del-sud
383,"Casa unifamiliar 4 habitaciones, Faitanar, València",€ 120.000,"4 habitaciones
176 m²
2 baños
No Ascensor",pobles-del-sud
384,"Piso buen estado, segunda planta, El Perellonet, València",€ 300.000,"3 habitaciones
93 m²
1 baño
Planta 2
Ascensor
Parcialmente amueblado",pobles-del-sud
385,"Piso de tres habitaciones Avenida Gaviotas, El Perellonet, València",€ 194.800,"3 habitaciones
99 m²
1 baño
Planta 1
No Ascensor
Balcón",pobles-del-sud
386,"Casa unifamiliar 4 habitaciones, La Torre, València",€ 375.000,"4 habitaciones
139 m²
3 baños
No Ascensor
Balcón
Terraza",pobles-del-sud
387,"Piso de tres habitaciones Calle Castillo De Enguera, La Torre, València",€ 67.500,"3 habitaciones
66 m²
1 baño
Planta 3
No Ascensor",pobles-del-sud
388,"Piso de tres habitaciones 115 m², El Perellonet, València",€ 250.000,"3 habitaciones
115 m²
2 baños
Ascensor
Terraza
Trastero",pobles-del-sud
389,"Piso de tres habitaciones Pinares Los, El Saler, València",€ 219.000,"3 habitaciones
90 m²
1 baño
No Ascensor
Terraza
Trastero",pobles-del-sud
390,"Piso de dos habitaciones segunda planta, El Forn d'Alcedo, València",€ 160.000,"2 habitaciones
94 m²
1 baño
Planta 2
No Ascensor
Balcón",pobles-del-sud
391,"Piso de tres habitaciones buen estado, segunda planta, El Perellonet, València",€ 142.999,"3 habitaciones
68 m²
1 baño
Planta 2
Ascensor",pobles-del-sud
392,"Casa adosada, muy buen estado, El Forn d'Alcedo, València",€ 230.000,"4 habitaciones
176 m²
3 baños
No Ascensor
Balcón
Sólo cocina amueblada",pobles-del-sud
393,"Piso de dos habitaciones a reformar, tercera planta, Faitanar, València",€ 36.900,"2 habitaciones
70 m²
1 baño
Planta 3
No Ascensor",pobles-del-sud
394,"Piso Sotavento, 7, El Perellonet, València",€ 142.999,"3 habitaciones
74 m²
1 baño
Planta 2
Ascensor
Balcón",pobles-del-sud
395,"Casa rústica Calle de Vicente Puchol, El Castellar-L'Oliveral, València",€ 170.000,"3 habitaciones
155 m²
1 baño
No Ascensor
Terraza",pobles-del-sud
396,"Chalet dels dofins, El Perellonet, València",€ 1.500.000,"5+ habitaciones
560 m²
3+ baños
Lujo
No Ascensor
Terraza",pobles-del-sud
397,"Casa unifamiliar 1 habitaciones, El Forn d'Alcedo, València",€ 220.000,"1 habitación
334 m²
1 baño
No Ascensor
Terraza",pobles-del-sud
398,"Piso de cuatro habitaciones tercera planta, La Torre, València",€ 147.000,"4 habitaciones
143 m²
2 baños
Planta 3
Ascensor
Balcón",pobles-del-sud
399,"Piso buen estado, segunda planta, El Castellar-L'Oliveral, València",€ 195.000,"3 habitaciones
130 m²
2 baños
Planta 2
Ascensor
Balcón",pobles-del-sud
400,"Piso de dos habitaciones Quilla, El Perellonet, València",€ 139.900,"2 habitaciones
110 m²
2 baños
Ascensor
Terraza
Amueblado",pobles-del-sud
401,"Casa unifamiliar Avenida Real de Madrid, La Torre, València",€ 225.200,"3 habitaciones
139 m²
1 baño",pobles-del-sud
402,"Piso de tres habitaciones Calle de Salem, El Forn d'Alcedo, València",€ 149.950,"3 habitaciones
90 m²
2 baños
Planta 1
Ascensor
Trastero",pobles-del-sud
403,"Casa unifamiliar 3 habitaciones, La Torre, València",€ 180.000,"3 habitaciones
240 m²
1 baño
No Ascensor
Terraza",pobles-del-sud
404,"Piso de cuatro habitaciones buen estado, octava planta, El Perellonet, València",€ 319.000,"4 habitaciones
99 m²
2 baños
Planta 8
Ascensor",pobles-del-sud
405,"Casa adosada 4 habitaciones, a reformar, La Torre, València",€ 240.000,"4 habitaciones
167 m²
3 baños
Terraza",pobles-del-sud
406,"Piso de dos habitaciones Avenida Gola del Puchol, El Saler, València",€ 279.000,"2 habitaciones
130 m²
1 baño
No Ascensor",pobles-del-sud
407,"Piso de tres habitaciones primera planta, El Perellonet, València",€ 320.000,"3 habitaciones
2 baños
Planta 1
Ascensor
Balcón",pobles-del-sud
408,"Piso de tres habitaciones 89 m², La Torre, València",€ 85.000,"3 habitaciones
89 m²
1 baño
No Ascensor
Balcón
Amueblado",pobles-del-sud
409,"Casa adosada Avenida Real de Madrid 122, Faitanar, València",€ 450.000,"5+ habitaciones
450 m²
3+ baños
Balcón
Terraza",pobles-del-sud
410,"Casa adosada Avenida Carlos Marx 58, El Forn d'Alcedo, València",€ 205.000,"4 habitaciones
200 m²
3 baños
Terraza",pobles-del-sud
411,"Piso de tres habitaciones buen estado, El Perellonet, València",€ 400.000,"3 habitaciones
110 m²
2 baños
Planta 1
Ascensor
Trastero",pobles-del-sud
412,"Casa pareada Avinguda dels Pinars, El Saler, València",€ 249.900,"3 habitaciones
80 m²
2 baños
No Ascensor
Terraza
Sólo cocina amueblada",pobles-del-sud
413,"Casa unifamiliar 4 habitaciones, a reformar, La Torre, València",€ 225.200,"4 habitaciones
488 m²
2 baños
No Ascensor
Balcón
Terraza",pobles-del-sud
414,"Piso de tres habitaciones primera planta, El Perellonet, València",€ 205.000,"3 habitaciones
2 baños
Planta 1
No Ascensor
Balcón
Amueblado",pobles-del-sud
415,"Casa unifamiliar 8 habitaciones, Faitanar, València",€ 420.000,"5+ habitaciones
401 m²
3+ baños
No Ascensor
Balcón
Terraza",pobles-del-sud
416,"Piso de dos habitaciones Quilla, El Perellonet, València",€ 139.900,"2 habitaciones
109 m²
2 baños
Ascensor
Terraza
Amueblado",pobles-del-sud
417,"Piso de tres habitaciones buen estado, La Torre, València",€ 149.000,"3 habitaciones
91 m²
1 baño
Planta 1
Ascensor
Balcón",pobles-del-sud
418,"Chalet Carrera del Riu, Pinedo, València",€ 159.000,"5+ habitaciones
240 m²
3 baños
No Ascensor",pobles-del-sud
419,"Piso de dos habitaciones segunda planta, El Forn d'Alcedo, València",€ 160.000,"2 habitaciones
95 m²
1 baño
Planta 2
No Ascensor
Balcón",pobles-del-sud
420,"Piso de tres habitaciones buen estado, segunda planta, El Perellonet, València",€ 142.999,"3 habitaciones
68 m²
1 baño
Planta 2
Ascensor",pobles-del-sud
421,"Piso de tres habitaciones a reformar, cuarta planta, El Castellar-L'Oliveral, València",€ 45.400,"3 habitaciones
77 m²
1 baño
Planta 4
No Ascensor
Balcón",pobles-del-sud
422,"Piso de dos habitaciones Calle Escotilla, El Perellonet, València",€ 100.000,"2 habitaciones
80 m²
1 baño
No Ascensor",pobles-del-sud
423,"Casa rústica 498 m², La Torre, València",€ 345.000,"5+ habitaciones
498 m²
2 baños",pobles-del-sud
424,"Casa adosada Cv-500, 111, El Perellonet, València",€ 350.000,"5 habitaciones
160 m²
2 baños
No Ascensor
Balcón",pobles-del-sud
425,"Piso de tres habitaciones 114 m², El Perellonet, València",€ 260.000,"3 habitaciones
114 m²
2 baños
Ascensor
Terraza
Amueblado",pobles-del-sud
426,"Piso de tres habitaciones primera planta, El Perellonet, València",€ 320.000,"3 habitaciones
107 m²
2 baños
Planta 1
No Ascensor
Terraza",pobles-del-sud
427,"Piso de tres habitaciones Llobarro, El Perellonet, València",€ 250.000,"3 habitaciones
160 m²
2 baños
Planta 5
Ascensor
Balcón",pobles-del-sud
428,"Piso Avenida de las Gaviotas, 15, El Perellonet, València","€ 150.000
€ 170.000(-11,8%)","3 habitaciones
100 m²
2 baños
Planta 1
No Ascensor",pobles-del-sud
429,"Piso de dos habitaciones tercera planta, El Perellonet, València",€ 300.000,"2 habitaciones
89 m²
1 baño
Planta 3
Ascensor
Terraza",pobles-del-sud
430,"Piso de una habitación Avenida Gola del Puchol 22, El Saler, València",€ 188.000,"1 habitación
71 m²
1 baño
Planta 3
Ascensor
Balcón",pobles-del-sud
431,"Piso de dos habitaciones primera planta, El Perellonet, València",€ 175.000,"2 habitaciones
1 baño
Planta 1
No Ascensor",pobles-del-sud
432,"Piso Calle ruiz, Faitanar, València",€ 70.000,"3 habitaciones
73 m²
1 baño
Planta 1
No Ascensor",pobles-del-sud
433,"Casa unifamiliar Avenida GOLA DEL PUCHO, El Saler, València",€ 270.000,"3 habitaciones
120 m²
1 baño
Terraza
Amueblado",pobles-del-sud
434,"Piso de cuatro habitaciones primera planta, El Perellonet, València",€ 270.000,"4 habitaciones
122 m²
2 baños
Planta 1
Ascensor
Balcón",pobles-del-sud
435,"Casa adosada Paseo de les Goles, 43, El Perellonet, València",€ 490.000,"4 habitaciones
145 m²
3 baños
Lujo
Balcón
Parcialmente amueblado",pobles-del-sud
436,"Casa unifamiliar 4 habitaciones, muy buen estado, El Perellonet, València",€ 650.000,"4 habitaciones
145 m²
3+ baños
Lujo
Terraza
Trastero",pobles-del-sud
437,"Chalet, muy buen estado, La Torre, València",€ 229.999,"4 habitaciones
190 m²
2 baños
No Ascensor",pobles-del-sud
438,"Piso de dos habitaciones paseo de las goles, El Perellonet, València",€ 175.000,"2 habitaciones
65 m²
1 baño
Planta 1
Ascensor
Terraza",pobles-del-sud
439,"Casa unifamiliar 8 habitaciones, Faitanar, València",€ 420.000,"5+ habitaciones
400 m²
3+ baños
No Ascensor
Balcón
Terraza",pobles-del-sud
440,"Piso Avenida Real de Madrid, La Torre, València",€ 420.000,"5+ habitaciones
450 m²
3+ baños
Planta B
Balcón
Terraza",pobles-del-sud
441,"Piso de tres habitaciones 77 m², La Torre, València",€ 97.500,"3 habitaciones
77 m²
1 baño
Ascensor
Balcón",pobles-del-sud
442,"Piso de dos habitaciones Calle Sotavent, El Perellonet, València",€ 90.000,"2 habitaciones
85 m²
1 baño
No Ascensor
Terraza
Amueblado",pobles-del-sud
443,"Piso 95 m², La Torre, València",€ 150.000,"3 habitaciones
95 m²
2 baños
Ascensor
Balcón",pobles-del-sud
444,"Piso de tres habitaciones buen estado, cuarta planta, La Torre, València",€ 67.500,"3 habitaciones
66 m²
1 baño
Planta 4
No Ascensor",pobles-del-sud
445,"Chalet Camino del Tremolar, El Castellar-L'Oliveral, València",€ 368.000,"4 habitaciones
291 m²
2 baños
No Ascensor
Balcón
Terraza",pobles-del-sud
446,"Piso Gaviotas, El Perellonet, València",€ 350.000,"4 habitaciones
140 m²
2 baños
Planta 6
Ascensor
Parcialmente amueblado",pobles-del-sud
447,"Piso de dos habitaciones buen estado, séptima planta, Pinedo, València",€ 210.000,"2 habitaciones
70 m²
1 baño
Planta 7
Ascensor
Balcón",pobles-del-sud
448,"Piso de cuatro habitaciones Calle Ador 53, El Castellar-L'Oliveral, València",€ 178.000,"4 habitaciones
121 m²
2 baños
Planta 1
Ascensor
Balcón",pobles-del-sud
449,"Piso Paseo de las goles pellonet, El Perellonet, València",€ 175.000,"2 habitaciones
64 m²
1 baño
Planta 1
Ascensor
Parcialmente amueblado",pobles-del-sud
450,"Piso 95 m², La Torre, València",€ 137.500,"3 habitaciones
95 m²
1 baño
No Ascensor",pobles-del-sud
451,"Piso de tres habitaciones Quilla, El Perellonet, València",€ 190.000,"3 habitaciones
125 m²
2 baños
No Ascensor
Amueblado",pobles-del-sud
452,"Casa adosada Calle Cabrestante 52, El Perellonet, València",€ 230.000,"4 habitaciones
100 m²
2 baños
No Ascensor
Terraza
Trastero",pobles-del-sud
453,"Casa adosada Calle ENRIQUE OLMOS CERCOS, El Forn d'Alcedo, València",€ 230.000,"4 habitaciones
176 m²
3 baños
Terraza",pobles-del-sud
454,"Caserío 225 m², El Perellonet, València",€ 360.000,"4 habitaciones
225 m²
3 baños
No Ascensor
Terraza
Amueblado",pobles-del-sud
455,"Piso muy buen estado, primera planta, El Saler, València",€ 175.000,"2 habitaciones
60 m²
1 baño
Planta 1
Ascensor
Balcón",pobles-del-sud
456,"Piso Calle de Valdelinares, Campanar, València",€ 177.000,"3 habitaciones
119 m²
2 baños
Planta 2
Ascensor",campanar-sant-pau-el-calvari
457,"Piso Vicente Rios Enrique, 7, Sant Pau, València",€ 330.000,"2 habitaciones
100 m²
2 baños
Planta 6
Ascensor
Balcón",campanar-sant-pau-el-calvari
458,"Piso de tres habitaciones Avenida Burjassot, Marxalenes, València",€ 290.000,"3 habitaciones
120 m²
1 baño
Planta 1
No Ascensor
Balcón",campanar-sant-pau-el-calvari
459,"Piso buen estado, Les Tendetes, València",€ 119.000,"65 m²
Planta 1
No Ascensor",campanar-sant-pau-el-calvari
460,"Piso de una habitación buen estado, segunda planta, Sant Pau, València",€ 225.000,"1 habitación
56 m²
1 baño
Planta 2
Ascensor
Terraza",campanar-sant-pau-el-calvari
461,"Piso de tres habitaciones Alcublas, El Calvari, València",€ 360.000,"3 habitaciones
100 m²
1 baño
Planta 6
Ascensor
Balcón",campanar-sant-pau-el-calvari
462,"Piso de dos habitaciones Avenida Burjassot, Les Tendetes, València",€ 200.000,"2 habitaciones
70 m²
1 baño
Planta 4
Ascensor",campanar-sant-pau-el-calvari
463,"Piso buen estado, quinta planta, Sant Pau, València",€ 297.500,"3 habitaciones
118 m²
2 baños
Planta 5
Ascensor
Balcón",campanar-sant-pau-el-calvari
464,"Piso de dos habitaciones Calle Marina Alta, Sant Pau, València",€ 399.000,"2 habitaciones
96 m²
2 baños
Lujo
Ascensor
Terraza",campanar-sant-pau-el-calvari
465,"Piso de tres habitaciones Avenida Burjassot, Marxalenes, València",€ 300.000,"3 habitaciones
80 m²
1 baño
Planta 1
Ascensor
Terraza",campanar-sant-pau-el-calvari
466,"Piso buen estado, primera planta, Benicalap, València",€ 259.000,"4 habitaciones
88 m²
1 baño
Planta 1
Ascensor",campanar-sant-pau-el-calvari
467,"Piso Avinguda del Mestre Rodrigo, 84, Sant Pau, València",€ 350.000,"3 habitaciones
121 m²
2 baños
Planta 2
Ascensor
Balcón",campanar-sant-pau-el-calvari
468,"Piso de cuatro habitaciones pio xii, Campanar, València",€ 398.000,"4 habitaciones
130 m²
2 baños
Planta 1
Ascensor
Balcón",campanar-sant-pau-el-calvari
469,"Piso de cuatro habitaciones primera planta, Campanar, València",€ 427.000,"4 habitaciones
130 m²
2 baños
Planta 1
Ascensor
Balcón",campanar-sant-pau-el-calvari
470,"Piso de dos habitaciones buen estado, quinta planta, Sant Pau, València",€ 300.000,"2 habitaciones
85 m²
2 baños
Planta 5
Ascensor
Amueblado",campanar-sant-pau-el-calvari
471,"Casa unifamiliar Mosen Rausell, Campanar, València",€ 670.000,"3 habitaciones
240 m²
1 baño
Lujo
No Ascensor
Terraza",campanar-sant-pau-el-calvari
472,"Piso de dos habitaciones 109 m², Campanar, València",€ 280.000,"2 habitaciones
109 m²
2 baños
No Ascensor
Terraza",campanar-sant-pau-el-calvari
473,"Piso de tres habitaciones sexta planta, Sant Pau, València",€ 549.000,"3 habitaciones
169 m²
3 baños
Planta 6
Lujo
Ascensor",campanar-sant-pau-el-calvari
474,"Piso de tres habitaciones 124 m², Sant Pau, València",€ 430.000,"3 habitaciones
124 m²
2 baños
Ascensor
Balcón
Terraza",campanar-sant-pau-el-calvari
475,"Casa rústica Barón de Barxeta, Sant Pau, València",€ 1.440.000,"5 habitaciones
213 m²
2 baños
Lujo
No Ascensor
Terraza",campanar-sant-pau-el-calvari
476,"Piso de tres habitaciones Safor La, Sant Pau, València",€ 535.000,"3 habitaciones
172 m²
2 baños
Planta 2
Ascensor
Balcón",campanar-sant-pau-el-calvari
477,"Piso de cuatro habitaciones Calle Valdelinares, Campanar, València",€ 194.000,"4 habitaciones
120 m²
2 baños
Planta 2",campanar-sant-pau-el-calvari
478,"Piso de cuatro habitaciones pio xii, Campanar, València",€ 398.000,"4 habitaciones
131 m²
2 baños
Planta 1
Ascensor
Balcón",campanar-sant-pau-el-calvari
479,"Piso de cuatro habitaciones 95 m², Campanar, València",€ 180.000,"4 habitaciones
95 m²
2 baños",campanar-sant-pau-el-calvari
480,"Piso Avinguda de Les Corts Valencianes, 20, Benicalap, València",€ 690.000,"4 habitaciones
170 m²
3 baños
Planta 15
Lujo
Ascensor",campanar-sant-pau-el-calvari
481,"Piso buen estado, Sant Pau, València",€ 430.000,"4 habitaciones
140 m²
2 baños
Ascensor
Parcialmente amueblado",campanar-sant-pau-el-calvari
482,"Piso de dos habitaciones Avenida de las Cortes Valencianas, Sant Pau, València",€ 499.000,"2 habitaciones
86 m²
2 baños
Planta 3
Lujo
Ascensor",campanar-sant-pau-el-calvari
483,"Piso de dos habitaciones primera planta, Sant Pau, València",€ 320.000,"2 habitaciones
87 m²
2 baños
Planta 1
Ascensor
Terraza",campanar-sant-pau-el-calvari
484,"Edificio buen estado, Sant Pau, València",€ 35.000,12 m²,campanar-sant-pau-el-calvari
485,"Casa unifamiliar Arriba, Sant Pau, València",€ 595.000,"5 habitaciones
543 m²
1 baño
No Ascensor",campanar-sant-pau-el-calvari
486,"Piso de tres habitaciones muy buen estado, Campanar, València",€ 248.000,"3 habitaciones
100 m²
2 baños
Ascensor
Balcón
Sólo cocina amueblada",campanar-sant-pau-el-calvari
487,"Piso de dos habitaciones primera planta, Sant Pau, València",€ 260.000,"2 habitaciones
93 m²
1 baño
Planta 1
Ascensor
Balcón",campanar-sant-pau-el-calvari
488,"Piso de cuatro habitaciones buen estado, Campanar, València",€ 430.000,"4 habitaciones
130 m²
3 baños
Ascensor
Terraza
Trastero",campanar-sant-pau-el-calvari
489,"Piso de dos habitaciones primera planta, El Calvari, València",€ 97.500,"2 habitaciones
60 m²
1 baño
Planta 1
Ascensor
Balcón",campanar-sant-pau-el-calvari
490,"Piso de dos habitaciones primera planta, Sant Pau, València",€ 320.000,"2 habitaciones
86 m²
2 baños
Planta 1
Ascensor
Terraza",campanar-sant-pau-el-calvari
491,"Piso de cuatro habitaciones Maestro Rodrigo, Sant Pau, València",€ 430.000,"4 habitaciones
124 m²
3 baños
Ascensor
Terraza
Trastero",campanar-sant-pau-el-calvari
492,"Piso Avda Corts Valencianes, Sant Pau, València",€ 330.000,"109 m²
Planta 10",campanar-sant-pau-el-calvari
493,"Piso de cuatro habitaciones Marina Baixa, Sant Pau, València",€ 570.000,"4 habitaciones
133 m²
2 baños
Planta 1
Lujo
Ascensor",campanar-sant-pau-el-calvari
494,"Piso de dos habitaciones buen estado, Sant Pau, València",€ 275.000,"2 habitaciones
79 m²
1 baño
Ascensor",campanar-sant-pau-el-calvari
495,"Piso Carrer de la Marina Alta, 4, Sant Pau, València",€ 425.000,"3 habitaciones
131 m²
2 baños
Planta 3
Ascensor
Balcón",campanar-sant-pau-el-calvari
496,"Piso de cuatro habitaciones Maestro Rodrigo, Sant Pau, València",€ 430.000,"4 habitaciones
123 m²
3 baños
Ascensor
Terraza
Trastero",campanar-sant-pau-el-calvari
497,"Piso de cuatro habitaciones Corts Valencianes, Sant Pau, València",€ 700.000,"4 habitaciones
162 m²
2 baños
Planta 5
Lujo
Ascensor",campanar-sant-pau-el-calvari
498,"Piso Avinguda del Mestre Rodrigo, 93, Sant Pau, València",€ 430.000,"4 habitaciones
125 m²
3 baños
Planta B
Ascensor
Sólo cocina amueblada",campanar-sant-pau-el-calvari
499,"Piso de cuatro habitaciones Calle Juan De Celaya, La Creu Coberta, València",€ 105.000,"4 habitaciones
115 m²
2 baños",jesus
500,"Piso de tres habitaciones Poeta Fdco Garcia Lorca, Malilla, València",€ 210.000,"3 habitaciones
98 m²
2 baños
Planta 6
Ascensor
Balcón",jesus
501,"Piso de tres habitaciones Calle San Vicente Martir, La Raiosa, València",€ 175.000,"3 habitaciones
92 m²
1 baño
Planta 1",jesus
502,"Ático 115 m² con terraza, La Raiosa, València",€ 112.500,"1 habitación
115 m²
1 baño
Planta 5
Balcón
Terraza",jesus
503,"Edificio Calle Juan De Celaya, La Creu Coberta, València",€ 350.000,292 m²,jesus
504,"Piso de cuatro habitaciones a reformar, séptima planta, Patraix, València",€ 193.000,"4 habitaciones
104 m²
2 baños
Planta 7
Ascensor
Balcón",jesus
505,"Piso de tres habitaciones octava planta, La Raiosa, València",€ 290.000,"3 habitaciones
60 m²
1 baño
Planta 8
Lujo
Ascensor",jesus
506,"Piso 156 m², La Creu Coberta, València",€ 205.000,"5 habitaciones
156 m²
1 baño
No Ascensor",jesus
507,"Piso de dos habitaciones 85 m², L'Hort de Senabre, València",€ 129.500,"2 habitaciones
85 m²
1 baño
Balcón",jesus
508,"Piso de tres habitaciones primera planta, La Raiosa, València",€ 180.000,"3 habitaciones
98 m²
2 baños
Planta 1
No Ascensor
Terraza",jesus
509,"Piso de cuatro habitaciones entreplanta, La Creu Coberta, València",€ 215.000,"4 habitaciones
117 m²
2 baños
Planta E
Ascensor
Balcón",jesus
510,"Piso de tres habitaciones segunda planta, La Raiosa, València",€ 238.000,"3 habitaciones
120 m²
2 baños
Planta 2
Ascensor
Parcialmente amueblado",jesus
511,"Piso de dos habitaciones Calle Pio Ix, Sant Marcel·lí, València",€ 60.000,"2 habitaciones
60 m²
1 baño",jesus
512,"Piso de tres habitaciones octava planta, La Raiosa, València",€ 290.000,"3 habitaciones
60 m²
1 baño
Planta 8
Lujo
Ascensor",jesus
513,"Piso de una habitación tercera planta, La Creu Coberta, València",€ 147.500,"1 habitación
75 m²
1 baño
Planta 3
Ascensor
Balcón",jesus
514,"Piso muy buen estado, primera planta, La Raiosa, València",€ 189.000,"3 habitaciones
90 m²
2 baños
Planta 1
No Ascensor
Sólo cocina amueblada",jesus
515,"Ático buen estado, 94 m², Sant Marcel·lí, València",€ 320.000,"3 habitaciones
94 m²
2 baños
Planta 1
Ascensor
Amueblado",jesus
516,"Piso de cuatro habitaciones séptima planta, L'Hort de Senabre, València",€ 187.500,"4 habitaciones
95 m²
1 baño
Planta 7
Ascensor
Terraza",jesus
517,"Piso de dos habitaciones San Vicente Martir, La Raiosa, València",€ 375.000,"2 habitaciones
76 m²
1 baño
Planta 9
Lujo
Ascensor",jesus
518,"Piso de dos habitaciones San Vicente Martir, La Raiosa, València",€ 375.000,"2 habitaciones
75 m²
1 baño
Planta 9
Lujo
Ascensor",jesus
519,"Piso de tres habitaciones Calle Gabriel Y Galán, L'Hort de Senabre, València",€ 91.000,"3 habitaciones
70 m²
1 baño
Planta 4
No Ascensor
Balcón",jesus
